date,symbol,open,high,low,close,volume,amount,ltp,stock
2025-04-09 00:00:00,ACLBSL,1051.0,1088.9,1051.0,1055.9,1701.0,1800631.5,1056.0,ACLBSL
2025-04-10 00:00:00,ACLBSL,1070.0,1076.1,1046.6,1073.5,3117.0,3308573.2,1076.1,ACLBSL
2025-04-13 00:00:00,ACLBSL,1080.0,1094.0,1055.2,1067.03,2684.0,2876218.7,1065.0,ACLBSL
2025-04-15 00:00:00,ACLBSL,1060.0,1088.3,1057.1,1066.0,769.0,825269.3,1066.0,ACLBSL
2025-04-16 00:00:00,ACLBSL,1087.0,1087.3,1060.0,1067.98,993.0,1063906.1,1068.0,ACLBSL
2025-04-17 00:00:00,ACLBSL,1052.0,1087.0,1052.0,1079.0,3268.0,3509994.0,1079.0,ACLBSL
2025-04-20 00:00:00,ACLBSL,1061.0,1095.0,1060.0,1073.71,773.0,826688.2,1075.0,ACLBSL
2025-04-21 00:00:00,ACLBSL,1089.9,1089.9,1059.0,1078.54,4108.0,4418369.8,1081.0,ACLBSL
2025-04-22 00:00:00,ACLBSL,1061.0,1080.0,1061.0,1074.8,1821.0,1954238.1,1078.0,ACLBSL
2025-04-23 00:00:00,ACLBSL,1063.5,1064.0,1060.0,1060.0,748.0,793087.1,1060.0,ACLBSL
2025-04-24 00:00:00,ACLBSL,1045.1,1059.0,1045.1,1054.72,597.0,628360.6,1055.0,ACLBSL
2025-04-27 00:00:00,ACLBSL,1060.0,1080.0,1035.0,1046.21,2281.0,2384490.0,1059.0,ACLBSL
2025-04-28 00:00:00,ACLBSL,1035.0,1070.0,1030.0,1039.22,1330.0,1388551.5,1037.0,ACLBSL
2025-04-29 00:00:00,ACLBSL,1020.1,1045.0,1020.1,1026.23,1516.0,1556590.5,1027.0,ACLBSL
2025-04-30 00:00:00,ACLBSL,1026.0,1040.9,1000.0,1010.1,3103.0,3142863.9,1010.1,ACLBSL
2025-05-04 00:00:00,ACLBSL,1020.0,1020.0,1000.0,1009.44,2215.0,2223577.3,1012.0,ACLBSL
2025-05-05 00:00:00,ACLBSL,1020.0,1040.0,1010.0,1013.91,1890.0,1919472.7,1015.0,ACLBSL
2025-05-06 00:00:00,ACLBSL,1014.0,1020.0,1013.9,1015.41,2201.0,2237306.4,1020.0,ACLBSL
2025-05-07 00:00:00,ACLBSL,1011.0,1045.0,1001.0,1043.97,2188.0,2238909.9,1040.2,ACLBSL
2025-05-08 00:00:00,ACLBSL,1064.0,1084.0,1024.0,1046.02,1464.0,1518188.9,1047.0,ACLBSL
2025-05-11 00:00:00,ACLBSL,1066.0,1091.0,1036.0,1040.0,2470.0,2602974.2,1040.0,ACLBSL
2025-05-13 00:00:00,ACLBSL,1040.0,1050.0,1031.0,1033.03,710.0,734381.0,1033.0,ACLBSL
2025-05-14 00:00:00,ACLBSL,1020.1,1031.0,1020.1,1025.71,1685.0,1729103.3,1025.0,ACLBSL
2025-05-15 00:00:00,ACLBSL,1014.1,1046.2,1013.0,1016.72,2629.0,2683495.2,1015.0,ACLBSL
2025-05-18 00:00:00,ACLBSL,1015.0,1052.0,1015.0,1033.95,1667.0,1722511.0,1035.0,ACLBSL
2025-05-19 00:00:00,ACLBSL,1049.0,1049.0,1034.0,1036.2,2160.0,2238914.0,1036.2,ACLBSL
2025-05-20 00:00:00,ACLBSL,1056.0,1056.0,1035.0,1054.94,2696.0,2826667.6,1055.5,ACLBSL
2025-05-21 00:00:00,ACLBSL,1076.0,1096.0,1050.0,1050.0,1783.0,1903758.6,1050.0,ACLBSL
2025-05-22 00:00:00,ACLBSL,1050.0,1084.0,1034.0,1080.33,3580.0,3848346.6,1082.0,ACLBSL
2025-05-25 00:00:00,ACLBSL,1080.33,1123.0,1080.0,1108.15,6336.0,7049257.9,1108.0,ACLBSL
2025-05-26 00:00:00,ACLBSL,1130.0,1152.0,1100.0,1100.0,3991.0,4438106.7,1100.0,ACLBSL
2025-05-27 00:00:00,ACLBSL,1100.0,1100.0,1078.0,1078.91,2166.0,2337817.3,1078.0,ACLBSL
2025-05-28 00:00:00,ACLBSL,1057.4,1080.0,1040.2,1075.19,1787.0,1895715.7,1080.0,ACLBSL
2025-06-02 00:00:00,ACLBSL,1096.6,1096.6,1064.5,1075.66,1236.0,1326651.5,1067.0,ACLBSL
2025-06-03 00:00:00,ACLBSL,1075.66,1075.66,1043.0,1049.88,1737.0,1831177.3,1050.0,ACLBSL
2025-06-04 00:00:00,ACLBSL,1029.0,1065.0,1029.0,1050.0,634.0,664941.0,1050.0,ACLBSL
2025-06-05 00:00:00,ACLBSL,1032.0,1070.0,1029.1,1043.14,1219.0,1261296.8,1040.0,ACLBSL
2025-06-08 00:00:00,ACLBSL,1025.2,1045.0,1025.0,1040.06,1294.0,1332696.1,1035.0,ACLBSL
2025-06-09 00:00:00,ACLBSL,1040.7,1050.0,1035.0,1040.39,685.0,712337.2,1040.0,ACLBSL
2025-06-10 00:00:00,ACLBSL,1040.0,1060.0,1040.0,1053.74,1229.0,1290632.9,1055.0,ACLBSL
2025-06-11 00:00:00,ACLBSL,1073.0,1073.0,1035.0,1036.0,2326.0,2416017.3,1036.0,ACLBSL
2025-06-12 00:00:00,ACLBSL,1026.5,1047.6,1026.5,1029.52,3274.0,3372196.2,1032.0,ACLBSL
